 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
       0     286     0.100         33.000        286.000          0.000          0.000          2.268 2023-04-02T12:16:46
      50   15645     0.100         84.314        306.765          0.000          0.000         31.353 2023-04-02T12:17:18
     100   31109     0.100         86.140        308.230          0.000          0.000         33.022 2023-04-02T12:17:51
     150   46686     0.100         83.280        310.410          0.000          0.000         32.458 2023-04-02T12:18:23
     200   62099     0.100         82.290        309.900          0.000          0.000         32.054 2023-04-02T12:18:55
     250   77431     0.100         84.950        307.450          0.000          0.000         31.647 2023-04-02T12:19:27
     300   92705     0.100         86.840        306.060          0.000          0.000         31.410 2023-04-02T12:19:58
     350  108233     0.100         85.140        308.020          0.033          0.909         47.146 2023-04-02T12:20:45
     400  123782     0.100         81.610        310.770          0.082          2.550         65.326 2023-04-02T12:21:51
     450  139036     0.100         82.540        308.030          0.094          3.280         62.454 2023-04-02T12:22:53
     500  154417     0.100         84.810        306.350          0.096          3.331         62.876 2023-04-02T12:23:56
     550  170215     0.100         87.440        311.790          0.094          3.402         63.185 2023-04-02T12:24:59
     600  185303     0.100         84.630        308.860          0.088          3.389         60.022 2023-04-02T12:25:59
     650  200366     0.100         78.580        301.510          0.091          3.304         59.884 2023-04-02T12:26:59
     700  215962     0.100         81.400        306.590          0.088          3.242         61.068 2023-04-02T12:28:00
     750  231355     0.100         86.960        309.890          0.080          3.347         60.438 2023-04-02T12:29:01
     800  246851     0.100         91.360        308.890          0.078          3.501         60.980 2023-04-02T12:30:02
     850  262346     0.100         91.120        309.910          0.081          3.518         62.448 2023-04-02T12:31:04
     900  277672     0.100         83.750        308.210          0.085          3.457         60.247 2023-04-02T12:32:04
     950  293428     0.100         89.010        310.820          0.090          3.466         61.844 2023-04-02T12:33:06
    1000  308781     0.100         88.510        311.090          0.083          3.470         60.191 2023-04-02T12:34:06
    1050  324382     0.100         83.060        309.540          0.080          3.380         61.056 2023-04-02T12:35:07
    1100  339745     0.100         84.510        309.640          0.082          3.367         59.971 2023-04-02T12:36:07
    1150  354968     0.100         82.140        305.860          0.076          3.365         59.420 2023-04-02T12:37:07
    1200  370334     0.100         86.140        305.890          0.081          3.316         59.713 2023-04-02T12:38:06
    1250  385484     0.100         85.590        305.160          0.084          3.359         59.493 2023-04-02T12:39:06
    1300  400774     0.100         82.710        304.400          0.086          3.429         59.574 2023-04-02T12:40:06
    1350  416348     0.100         87.020        308.640          0.088          3.434         61.010 2023-04-02T12:41:07
    1400  431636     0.100         87.320        308.620          0.093          3.427         59.865 2023-04-02T12:42:06
    1450  447284     0.100         81.330        309.360          0.100          3.395         60.803 2023-04-02T12:43:07
    1500  463133     0.100         79.900        314.970          0.099          3.277         61.903 2023-04-02T12:44:09
    1550  478280     0.100         76.490        309.960          0.096          3.179         59.153 2023-04-02T12:45:08
    1600  494039     0.100         78.850        309.060          0.090          3.227         61.401 2023-04-02T12:46:10
    1650  509572     0.100         87.030        312.920          0.081          3.284         60.856 2023-04-02T12:47:11
    1700  525341     0.100         90.320        313.020          0.080          3.374         61.686 2023-04-02T12:48:12
    1750  540938     0.100         92.530        313.660          0.088          3.541         61.145 2023-04-02T12:49:13
    1800  556528     0.100         89.370        311.870          0.089          3.566         61.276 2023-04-02T12:50:15
    1850  571865     0.100         84.550        309.270          0.089          3.413         60.335 2023-04-02T12:51:15
    1900  587599     0.100         82.470        310.710          0.099          3.399         65.505 2023-04-02T12:52:21
    1950  603146     0.100         81.950        312.810          0.108          3.492         65.534 2023-04-02T12:53:26
    2000  618731     0.100         82.530        311.320          0.098          3.419         66.569 2023-04-02T12:54:33
    2050  634021     0.100         81.960        308.750          0.084          3.351         62.459 2023-04-02T12:55:35
    2100  649914     0.100         83.280        311.830          0.090          3.356         63.567 2023-04-02T12:56:39
    2150  665082     0.100         79.620        310.610          0.099          3.346         66.317 2023-04-02T12:57:45
    2200  680572     0.100         77.190        306.580          0.100          3.244         62.419 2023-04-02T12:58:47
    2250  696156     0.100         85.440        310.740          0.099          3.268         65.312 2023-04-02T12:59:53
    2300  712205     0.100         92.640        316.330          0.097          3.439         64.300 2023-04-02T13:00:57
    2350  727739     0.100         92.060        315.830          0.095          3.518         61.223 2023-04-02T13:01:58
    2400  742656     0.100         84.980        304.510          0.091          3.486         58.302 2023-04-02T13:02:57
    2450  757888     0.100         79.340        301.490          0.082          3.343         59.775 2023-04-02T13:03:56
    2500  773369     0.100         77.630        307.130          0.082          3.184         61.048 2023-04-02T13:04:57
    2550  789102     0.100         78.400        312.140          0.089          3.154         61.960 2023-04-02T13:05:59
    2600  804451     0.100         83.550        310.820          0.088          3.279         60.956 2023-04-02T13:07:00
