 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
       0     263     1.000          9.000        263.000          0.000          0.000          0.269 2023-04-04T13:41:35
      50   14892     0.996          9.020        292.000          0.000          0.000         18.464 2023-04-04T13:41:54
     100   29135     0.993          9.080        288.720          0.000          0.000         16.194 2023-04-04T13:42:10
     150   43547     0.989          9.160        286.550          0.000          0.000         16.491 2023-04-04T13:42:26
     200   57552     0.986          9.060        284.170          0.000          0.000         16.225 2023-04-04T13:42:43
     250   71512     0.982          9.190        279.650          0.000          0.000         15.397 2023-04-04T13:42:58
     300   85067     0.979          9.490        275.150          0.000          0.000         14.531 2023-04-04T13:43:12
     350   98926     0.976          9.440        274.140          0.000          0.000         14.702 2023-04-04T13:43:27
     400  112711     0.972          9.300        276.440          0.006          0.044         43.279 2023-04-04T13:44:10
     450  126175     0.969          9.090        272.490          0.013          0.170         45.332 2023-04-04T13:44:56
     500  139884     0.966          8.950        271.730          0.016          0.323         48.188 2023-04-04T13:45:44
     550  153895     0.962          9.270        277.200          0.019          0.463         46.628 2023-04-04T13:46:31
     600  167301     0.959          9.510        274.170          0.021          0.562         44.135 2023-04-04T13:47:15
     650  181201     0.956          9.500        273.060          0.022          0.620         47.454 2023-04-04T13:48:02
     700  195048     0.952          9.780        277.470          0.023          0.681         46.100 2023-04-04T13:48:48
     750  208934     0.949          9.900        277.330          0.023          0.730         46.785 2023-04-04T13:49:35
     800  223225     0.946          9.900        281.770          0.023          0.762         47.036 2023-04-04T13:50:22
     850  237276     0.942          9.980        283.420          0.022          0.799         46.703 2023-04-04T13:51:09
     900  251330     0.939         10.050        281.050          0.022          0.844         46.674 2023-04-04T13:51:55
     950  265667     0.936         10.050        283.910          0.022          0.883         47.638 2023-04-04T13:52:43
    1000  279192     0.933          9.910        278.620          0.021          0.928         45.226 2023-04-04T13:53:28
    1050  293620     0.929         10.160        279.530          0.021          0.981         47.935 2023-04-04T13:54:16
    1100  307836     0.926         10.200        286.440          0.022          1.031         47.394 2023-04-04T13:55:04
